snapshot,0
2050-01-01 00:00:00,4523239.601649015
2050-01-01 01:00:00,4537271.173513015
2050-01-01 02:00:00,4551301.989567014
2050-01-01 03:00:00,4565313.255093015
2050-01-01 04:00:00,4579190.979870015
2050-01-01 05:00:00,4592989.352579014
2050-01-01 06:00:00,4606704.798514014
2050-01-01 07:00:00,4620391.4849040145
2050-01-01 08:00:00,4634074.250641014
2050-01-01 09:00:00,4647818.673196014
2050-01-01 10:00:00,4661215.929845014
2050-01-01 11:00:00,4674648.438711014
2050-01-01 12:00:00,4688581.277813014
2050-01-01 13:00:00,4702329.013582014
2050-01-01 14:00:00,4715981.260733014
2050-01-01 15:00:00,4729368.906959014
2050-01-01 16:00:00,4742374.565565014
2050-01-01 17:00:00,4754969.252419014
2050-01-01 18:00:00,4767313.137104015
2050-01-01 19:00:00,4779888.1388300145
2050-01-01 20:00:00,4792279.139496014
2050-01-01 21:00:00,4804738.781852014
2050-01-01 22:00:00,4817855.776532014
2050-01-01 23:00:00,4830840.7502730135
2050-01-02 00:00:00,4843486.291364013
2050-01-02 01:00:00,4855702.848531013
2050-01-02 02:00:00,4867435.186997013
2050-01-02 03:00:00,4878640.085132013
2050-01-02 04:00:00,4889596.536305013
2050-01-02 05:00:00,4900430.561488013
2050-01-02 06:00:00,4912043.053919013
2050-01-02 07:00:00,4924177.6444650125
2050-01-02 08:00:00,4936204.060309012
2050-01-02 09:00:00,4948699.599625013
2050-01-02 10:00:00,4961660.364179013
2050-01-02 11:00:00,4974559.537091013
2050-01-02 12:00:00,4987312.795733013
2050-01-02 13:00:00,5000452.367389013
2050-01-02 14:00:00,5014088.823527013
2050-01-02 15:00:00,5027729.771032013
2050-01-02 16:00:00,5041241.944114013
2050-01-02 17:00:00,5054860.786045013
2050-01-02 18:00:00,5068531.502197013
2050-01-02 19:00:00,5082355.651087013
2050-01-02 20:00:00,5096308.461334013
2050-01-02 21:00:00,5110249.8024740135
2050-01-02 22:00:00,5124250.693460014
2050-01-02 23:00:00,5138247.229460014
2050-01-03 00:00:00,5152023.446823014
2050-01-03 01:00:00,5165774.016203014
2050-01-03 02:00:00,5179287.098548014
2050-01-03 03:00:00,5192630.769191014
2050-01-03 04:00:00,5205664.017593014
2050-01-03 05:00:00,5217063.347739014
2050-01-03 06:00:00,5227088.669122014
2050-01-03 07:00:00,5232135.681720014
2050-01-03 08:00:00,5239523.000728014
2050-01-03 09:00:00,5248621.557580014
2050-01-03 10:00:00,5254869.610875014
2050-01-03 11:00:00,5262179.443811014
2050-01-03 12:00:00,5269523.304082015
2050-01-03 13:00:00,5279646.627184015
2050-01-03 14:00:00,5291461.7721500145
2050-01-03 15:00:00,5303108.090006014
2050-01-03 16:00:00,5314967.967790014
2050-01-03 17:00:00,5327093.511637014
2050-01-03 18:00:00,5339436.715613014
2050-01-03 19:00:00,5353406.3480090145
2050-01-03 20:00:00,5367394.099503014
2050-01-03 21:00:00,5381437.592050014
2050-01-03 22:00:00,5395545.259427014
2050-01-03 23:00:00,5409663.199588014
2050-01-04 00:00:00,5423838.362905013
2050-01-04 01:00:00,5437999.470377013
2050-01-04 02:00:00,5452125.253896013
2050-01-04 03:00:00,5466216.433621013
2050-01-04 04:00:00,5480192.457071013
2050-01-04 05:00:00,5494074.762657013
2050-01-04 06:00:00,5507920.797299013
2050-01-04 07:00:00,5521750.681915012
2050-01-04 08:00:00,5535587.059394012
2050-01-04 09:00:00,5549468.272286012
2050-01-04 10:00:00,5563326.918272012
2050-01-04 11:00:00,5577245.290815012
2050-01-04 12:00:00,5591192.1935050115
2050-01-04 13:00:00,5605188.314875011
2050-01-04 14:00:00,5619211.010719012
