name,St Fergus,Grangemouth,Teesside,Humberside,Theddlethorpe,Merseyside,Barrow,Bacton,Grain LNG,Southampton,South Wales
2050-01-01 00:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 01:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 02:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 03:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 04:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 05:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 06:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 07:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 08:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 09:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
2050-01-01 10:00:00,35.53340322515677,1120.0096655318741,642.8564084633437,3961.3369601975114,0.0,640.765332707009,0.0,0.0,0.0,0.0,2.5353298751052553
