name,"residential, share","commercial, share"
2010-01-01 00:00:00,0.0001035922554277755,0.00015654788725493867
2010-01-01 01:00:00,0.00010908146008158638,0.00015424571244236602
2010-01-01 02:00:00,0.00011097686691290897,0.0001754257207180342
2010-01-01 03:00:00,0.00011937307396113118,0.00021272095268171074
2010-01-01 04:00:00,0.0001479553095748182,0.00025277879442047444
2010-01-01 05:00:00,0.00021736535426261232,0.0002242318267445739
2010-01-01 06:00:00,0.00022917019834473251,0.00022146921696948675
2010-01-01 07:00:00,0.00022059082176541375,0.00021824617223188504
2010-01-01 08:00:00,0.0002170864368239098,0.00020765616809405099
2010-01-01 09:00:00,0.00021095831069582502,0.00019798703388124595
2010-01-01 10:00:00,0.00020373234363697796,0.0001952244241061588
2010-01-01 11:00:00,0.00019731778878775183,0.00018509485493083922
2010-01-01 12:00:00,0.00019498047632231227,0.00018003007034317947
2010-01-01 13:00:00,0.0001948803846455784,0.00018463441996832472
2010-01-01 14:00:00,0.00019677579147690103,0.00018877833463095545
2010-01-01 15:00:00,0.00019979673185710668,0.00018601572485586827
2010-01-01 16:00:00,0.00020819293890532887,0.00019844746884376048
2010-01-01 17:00:00,0.00021560524300858326,0.0002007496436563331
2010-01-01 18:00:00,0.00021945460942078107,0.00019660572899370238
2010-01-01 19:00:00,0.00021857079815254716,0.00019660572899370238
2010-01-01 20:00:00,0.00021222864236193406,0.00019108050944352807
2010-01-01 21:00:00,0.00019207347392790095,0.00016759832635528728
2010-01-01 22:00:00,0.00015946503739754116,0.0001606918019175694
2010-01-01 23:00:00,0.00011950402576929681,0.0001514831026672789
2010-01-02 00:00:00,0.00010737363340218077,0.0001489097956941057
2010-01-02 01:00:00,0.00011305138177962251,0.0001560689204870916
2010-01-02 02:00:00,0.00011502244809882847,0.00016609169519727176
2010-01-02 03:00:00,0.00012372614997031517,0.0001813644947556416
2010-01-02 04:00:00,0.00015334391562183043,0.00022145559359636234
2010-01-02 05:00:00,0.00022526724691552738,0.0002658421673128747
2010-01-02 06:00:00,0.00023765802007993405,0.0002639330673680785
2010-01-02 07:00:00,0.00022873821613821196,0.00025629666758889355
2010-01-02 08:00:00,0.00022507676802162993,0.0002400693180581256
2010-01-02 09:00:00,0.00021870547949182838,0.0002300465433479454
2010-01-02 10:00:00,0.0002111986412865386,0.00022288741855495953
2010-01-02 11:00:00,0.0002045466682349073,0.0002052282440655944
2010-01-02 12:00:00,0.0002021175123435178,0.00019281909442441897
2010-01-02 13:00:00,0.00020201750133292756,0.00018947816952102558
2010-01-02 14:00:00,0.00020398856765213355,0.00019090999447962274
2010-01-02 15:00:00,0.00020713388066670956,0.0001971145693002105
2010-01-02 16:00:00,0.00021583758253819628,0.00020188731916220102
2010-01-02 17:00:00,0.00022352509425472569,0.00020093276918980294
2010-01-02 18:00:00,0.0002275091923739053,0.00019472819436921522
2010-01-02 19:00:00,0.00022659301322953832,0.00018900089453482652
2010-01-02 20:00:00,0.0002200023541686155,0.00018852361954862747
2010-01-02 21:00:00,0.0001990915588494729,0.00016656897018347083
2010-01-02 22:00:00,0.00016520273589055103,0.00015081889563890198
2010-01-02 23:00:00,0.00012382942944179134,0.00015272799558369818
2010-01-03 00:00:00,0.0001255940813712414,0.00018027963044961334
2010-01-03 01:00:00,0.00012872910359043997,0.00017976158553452824
2010-01-03 02:00:00,0.00013130905619038963,0.0001953029329870811
2010-01-03 03:00:00,0.00014084248515781905,0.00021291646009997435
2010-01-03 04:00:00,0.00017018403194247008,0.00027041944567442004
2010-01-03 05:00:00,0.00023799925997633348,0.0002528059185615268
2010-01-03 06:00:00,0.0002484001082429652,0.0002548780982218671
2010-01-03 07:00:00,0.00023345004945596868,0.0002496976490710162
2010-01-03 08:00:00,0.000236469415768607,0.00023674652619388873
2010-01-03 09:00:00,0.00023192240814123657,0.00022793976263744218
2010-01-03 10:00:00,0.00022498163817703034,0.0002289758524676124
2010-01-03 11:00:00,0.00021849648949887916,0.00021654277450557004
2010-01-03 12:00:00,0.00021617326151859712,0.00021291646009997435
2010-01-03 13:00:00,0.00021271098032317733,0.00020877210077929363
2010-01-03 14:00:00,0.00021402351739815552,0.00021395254993014458
2010-01-03 15:00:00,0.000216731832307939,0.00021550668467539984
2010-01-03 16:00:00,0.00022596691627578723,0.0002237954033167614
2010-01-03 17:00:00,0.00023172351147484902,0.00022016908891116574
2010-01-03 18:00:00,0.00023411727381168477,0.00021757886433574028
2010-01-03 19:00:00,0.0002316656835215689,0.00021447059484522963
2010-01-03 20:00:00,0.00022385529136516612,0.000210844280439634
2010-01-03 21:00:00,0.00020316134378238135,0.00019064052875131525
2010-01-03 22:00:00,0.0001747818651829346,0.000173027001638422
2010-01-03 23:00:00,0.0001330320930014163,0.00017250895672333693
2010-01-04 00:00:00,0.00012845053757791977,0.00018563470900504955
2010-01-04 01:00:00,0.00013165516156460756,0.00018972100763094685
2010-01-04 02:00:00,0.00013429826065341745,0.00020139614656208203
2010-01-04 03:00:00,0.0001440443000012697,0.000213655042439774
2010-01-04 04:00:00,0.00017404231835787043,0.00026327438289709855
2010-01-04 05:00:00,0.00024335453957490306,0.00030296985526295816
2010-01-04 06:00:00,0.00025409369933341593,0.00031873129281999074
2010-01-04 07:00:00,0.00023879712703236635,0.00031406123724753664
2010-01-04 08:00:00,0.00024186933496429938,0.00030296985526295816
2010-01-04 09:00:00,0.00023721086971193484,0.0002848733899196987
2010-01-04 10:00:00,0.00023010768078592653,0.00027027946625577965
2010-01-04 11:00:00,0.0002234669533836961,0.0002615231120574282
2010-01-04 12:00:00,0.00022108818907046375,0.00025393427175219034
2010-01-04 13:00:00,0.000217553270947787,0.00024576167450039574
2010-01-04 14:00:00,0.00021890804883936357,0.00024225913282105527
2010-01-04 15:00:00,0.00022168331531596228,0.00024167537587449844
2010-01-04 16:00:00,0.00023113216454151423,0.00024868045923317957
2010-01-04 17:00:00,0.0002370127429637346,0.00024751294534006607
2010-01-04 18:00:00,0.0002394574666373784,0.0002434266467141687
2010-01-04 19:00:00,0.00023694653493635729,0.00022941647999680652
2010-01-04 20:00:00,0.00022895127830951608,0.00021832509801222806
2010-01-04 21:00:00,0.00020777387891928012,0.00019964487572241176
2010-01-04 22:00:00,0.0001786997889423711,0.00018096465343259545
2010-01-04 23:00:00,0.00013604904337442852,0.00017746211175325493
2010-01-05 00:00:00,0.0001271359098073197,0.00018270536196645748
2010-01-05 01:00:00,0.0001303085077684347,0.00018673986522754643
2010-01-05 02:00:00,0.00013292252700036224,0.0001988433750108134
2010-01-05 03:00:00,0.0001425707335064755,0.00020806509675044528
2010-01-05 04:00:00,0.0001722666672998733,0.0002593609239271478
2010-01-05 05:00:00,0.0002408901088394898,0.0003008586717554916
2010-01-05 06:00:00,0.0002514731591921385,0.0003152676119736664
2010-01-05 07:00:00,0.00023633608897663378,0.0003198784728434824
2010-01-05 08:00:00,0.00023938404109154413,0.00029855324132058354
2010-01-05 09:00:00,0.00023477690427997885,0.00028126251305877375
2010-01-05 10:00:00,0.00022774848378235663,0.0002708880761016878
2010-01-05 11:00:00,0.00022117939085270475,0.0002587845663184209
2010-01-05 12:00:00,0.00021882619686631373,0.00024898648697006196
2010-01-05 13:00:00,0.00021532468395999641,0.00024552834131769997
2010-01-05 14:00:00,0.0002166599716492296,0.00024610469892642696
2010-01-05 15:00:00,0.0002194044035039254,0.00024207019566533798
2010-01-05 16:00:00,0.0002287548565263876,0.000244951983708973
2010-01-05 17:00:00,0.00023457840195754477,0.00023918840762170306
2010-01-05 18:00:00,0.00023699968564360176,0.00023688297718679508
2010-01-05 19:00:00,0.00023451607903444245,0.00022650854022970916
2010-01-05 20:00:00,0.00022660593163899395,0.0002097941695766263
2010-01-05 21:00:00,0.00020565108276889547,0.00019019801087990848
2010-01-05 22:00:00,0.0001768968712176925,0.00017636542827046057
2010-01-05 23:00:00,0.00013466058611102702,0.00017521271305300656
2010-01-06 00:00:00,0.00012885808525798454,0.00018397257534172215
2010-01-06 01:00:00,0.00013207263530449408,0.00018803506123254881
2010-01-06 02:00:00,0.00013472475555514096,0.00020022251890502884
2010-01-06 03:00:00,0.0001445011182892857,0.00020950820094120407
2010-01-06 04:00:00,0.0001745927710003437,0.00026115980726742886
2010-01-06 05:00:00,0.00024411845867200983,0.0003029453764302176
2010-01-06 06:00:00,0.00025490615317832945,0.00031745425461174136
2010-01-06 07:00:00,0.00023956012475365892,0.00032209709562982896
2010-01-06 08:00:00,0.0002426398305638785,0.0003006239559211738
2010-01-06 09:00:00,0.00023796544197659245,0.00028321330210334515
2010-01-06 10:00:00,0.0002308390678514206,0.000272766909812648
2010-01-06 11:00:00,0.00022417612198656796,0.00026057945214016796
2010-01-06 12:00:00,0.00022178942692515318,0.0002507134149767318
2010-01-06 13:00:00,0.0002182441612129405,0.000247231284213166
2010-01-06 14:00:00,0.00021960499821817338,0.00024781163934042697
2010-01-06 15:00:00,0.0002223898310634363,0.00024374915344960036
2010-01-06 16:00:00,0.00023186918919095042,0.00024665092908590506
2010-01-06 17:00:00,0.0002377674389055054,0.00024084737781329558
2010-01-06 18:00:00,0.00024021942444339123,0.00023852595730425172
2010-01-06 19:00:00,0.00023770001678736038,0.0002280795650135546
2010-01-06 20:00:00,0.00022967836555894879,0.00021124926632298696
2010-01-06 21:00:00,0.0002084319557780493,0.00019151719199611453
2010-01-06 22:00:00,0.000179258633020934,0.00017758866894185165
2010-01-06 23:00:00,0.00013647946706087406,0.00017642795868732974
