Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"29/05/2019 01:00:00","29/05/2019","NTS Energy Offtaken, LDZ Offtake Total","998949551.0000","03/06/2019 17:02:08","A"
"28/05/2019 01:00:00","28/05/2019","NTS Energy Offtaken, LDZ Offtake Total","897022717.0000","29/05/2019 17:02:08","A"
"27/05/2019 01:00:00","27/05/2019","NTS Energy Offtaken, LDZ Offtake Total","834921002.0000","28/05/2019 12:02:09","L"
"26/05/2019 01:00:00","26/05/2019","NTS Energy Offtaken, LDZ Offtake Total","683364280.0000","27/05/2019 14:02:11","A"
"25/05/2019 01:00:00","25/05/2019","NTS Energy Offtaken, LDZ Offtake Total","676960762.0000","28/05/2019 14:02:11","A"
"24/05/2019 01:00:00","24/05/2019","NTS Energy Offtaken, LDZ Offtake Total","750371611.0000","28/05/2019 17:02:09","A"
"23/05/2019 01:00:00","23/05/2019","NTS Energy Offtaken, LDZ Offtake Total","784072141.0000","25/05/2019 12:02:13","A"
"22/05/2019 01:00:00","22/05/2019","NTS Energy Offtaken, LDZ Offtake Total","838990054.0000","23/05/2019 12:02:11","L"
"21/05/2019 01:00:00","21/05/2019","NTS Energy Offtaken, LDZ Offtake Total","864389286.0000","22/05/2019 14:02:14","A"
"20/05/2019 01:00:00","20/05/2019","NTS Energy Offtaken, LDZ Offtake Total","880016389.0000","22/05/2019 12:02:12","A"
"19/05/2019 01:00:00","19/05/2019","NTS Energy Offtaken, LDZ Offtake Total","897882369.0000","20/05/2019 12:02:11","L"
"18/05/2019 01:00:00","18/05/2019","NTS Energy Offtaken, LDZ Offtake Total","955480393.0000","21/05/2019 12:02:12","A"
"17/05/2019 01:00:00","17/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1005925228.0000","20/05/2019 17:02:08","A"
"16/05/2019 01:00:00","16/05/2019","NTS Energy Offtaken, LDZ Offtake Total","845466933.0000","20/05/2019 14:02:10","A"
"15/05/2019 01:00:00","15/05/2019","NTS Energy Offtaken, LDZ Offtake Total","821318749.0000","20/05/2019 12:02:11","A"
"14/05/2019 01:00:00","14/05/2019","NTS Energy Offtaken, LDZ Offtake Total","872230454.0000","15/05/2019 12:02:16","L"
"13/05/2019 01:00:00","13/05/2019","NTS Energy Offtaken, LDZ Offtake Total","977336167.0000","15/05/2019 12:02:16","A"
