snapshot,0
2050-01-01 00:00:00,24972286.25098599
2050-01-01 01:00:00,24997376.410771992
2050-01-01 02:00:00,25021472.04319699
2050-01-01 03:00:00,25042773.48825799
2050-01-01 04:00:00,25057732.00988299
2050-01-01 05:00:00,25063493.48989399
2050-01-01 06:00:00,25067355.320222992
2050-01-01 07:00:00,25072338.45639799
2050-01-01 08:00:00,25078077.047156993
2050-01-01 09:00:00,25085105.903227992
2050-01-01 10:00:00,25092779.07784799
2050-01-01 11:00:00,25101916.19452999
2050-01-01 12:00:00,25112672.414934993
2050-01-01 13:00:00,25122773.886890993
2050-01-01 14:00:00,25131877.93392099
2050-01-01 15:00:00,25139470.97044599
2050-01-01 16:00:00,25143789.75242899
2050-01-01 17:00:00,25145862.09561899
2050-01-01 18:00:00,25147333.82989899
2050-01-01 19:00:00,25149492.40400699
2050-01-01 20:00:00,25152839.033442993
2050-01-01 21:00:00,25160710.970698994
2050-01-01 22:00:00,25174539.978395995
2050-01-01 23:00:00,25194483.273480996
2050-01-02 00:00:00,25215865.658037998
2050-01-02 01:00:00,25235250.622144
2050-01-02 02:00:00,25253320.106521998
2050-01-02 03:00:00,25268595.599308
2050-01-02 04:00:00,25277347.962515
2050-01-02 05:00:00,25273682.448912
2050-01-02 06:00:00,25269539.080599
2050-01-02 07:00:00,25267811.236677
2050-01-02 08:00:00,25267533.232555
2050-01-02 09:00:00,25269678.350773
2050-01-02 10:00:00,25273477.302727
2050-01-02 11:00:00,25278443.728317
2050-01-02 12:00:00,25284804.647606
2050-01-02 13:00:00,25292857.239371
2050-01-02 14:00:00,25301831.220862
2050-01-02 15:00:00,25310057.271704
2050-01-02 16:00:00,25316450.48209
2050-01-02 17:00:00,25322122.304553
2050-01-02 18:00:00,25327559.052741
2050-01-02 19:00:00,25333640.898102
2050-01-02 20:00:00,25340942.343819
2050-01-02 21:00:00,25352118.185043
2050-01-02 22:00:00,25369240.742021
2050-01-02 23:00:00,25392082.568843998
2050-01-03 00:00:00,25412284.764248997
2050-01-03 01:00:00,25432406.408121996
2050-01-03 02:00:00,25451657.782685995
2050-01-03 03:00:00,25468987.938062996
2050-01-03 04:00:00,25479679.800463997
2050-01-03 05:00:00,25479648.809127998
2050-01-03 06:00:00,25476142.63829
2050-01-03 07:00:00,25469286.503491998
2050-01-03 08:00:00,25465096.187485997
2050-01-03 09:00:00,25464042.808900997
2050-01-03 10:00:00,25460321.307917
2050-01-03 11:00:00,25459928.310280997
2050-01-03 12:00:00,25460149.692762997
2050-01-03 13:00:00,25464577.614543997
2050-01-03 14:00:00,25470605.048773
2050-01-03 15:00:00,25475981.982888997
2050-01-03 16:00:00,25479766.590766996
